353,1518489200.657062
353,1518489200.65834
353,1518489200.659595
353,1518489200.660866
353,1518489200.662099
353,1518489200.663379
353,1518489200.664619
353,1518489200.665847
353,1518489200.667115
353,1518489200.668376
353,1518489200.669678
353,1518489200.671
353,1518489200.672335
353,1518489200.67365
353,1518489200.67498
353,1518489200.676341
353,1518489200.677662
353,1518489200.678947
353,1518489200.680263
353,1518489200.681613
353,1518489200.68293
353,1518489200.68422
353,1518489200.685533
353,1518489200.686847
353,1518489200.688151
353,1518489200.689462
353,1518489200.690746
353,1518489200.692018
353,1518489200.693338
353,1518489200.694648
353,1518489200.695937
353,1518489200.697271
353,1518489200.6986
353,1518489200.6999
353,1518489200.701141
353,1518489200.70244
353,1518489200.703717
353,1518489200.704955
353,1518489200.70619
353,1518489200.707504
353,1518489200.708795
353,1518489200.710083
353,1518489200.711359
353,1518489200.712648
353,1518489200.713892
353,1518489200.71521
353,1518489200.716529
353,1518489200.717774
353,1518489200.719078
353,1518489200.720355
353,1518489200.721606
353,1518489200.722849
353,1518489200.724089
353,1518489200.725402
353,1518489200.726631
353,1518489200.727899
353,1518489200.729132
353,1518489200.730417
353,1518489200.731772
353,1518489200.7331
353,1518489200.734393
353,1518489200.735736
353,1518489200.736994
353,1518489200.738259
353,1518489200.739538
353,1518489200.740797
353,1518489200.742153
353,1518489200.743408
353,1518489200.744683
353,1518489200.745955
353,1518489200.747232
353,1518489200.748513
353,1518489200.749791
353,1518489200.7511
353,1518489200.752428
353,1518489200.753764
353,1518489200.755113
353,1518489200.756374
353,1518489200.757685
353,1518489200.75902
353,1518489200.760358
353,1518489200.761636
353,1518489200.762998
353,1518489200.764396
353,1518489200.765671
353,1518489200.76698
353,1518489200.768319
353,1518489200.769595
353,1518489200.770864
353,1518489200.772178
353,1518489200.773502
353,1518489200.774905
353,1518489200.776203
353,1518489200.777479
353,1518489200.77877
353,1518489200.780115
353,1518489200.781443
353,1518489200.782734
353,1518489200.784005
353,1518489200.785337
353,1518489200.786614
353,1518489200.787886
353,1518489200.78917
353,1518489200.790434
353,1518489200.791697
353,1518489200.792924
353,1518489200.794192
353,1518489200.795456
353,1518489200.796688
353,1518489200.79796
353,1518489200.799272
353,1518489200.800586
353,1518489200.801866
353,1518489200.803174
353,1518489200.804493
353,1518489200.805774
353,1518489200.80707
353,1518489200.808367
353,1518489200.809628
353,1518489200.810926
353,1518489200.812193
353,1518489200.813508
353,1518489200.814764
353,1518489200.81602
353,1518489200.817338
353,1518489200.818706
353,1518489200.819969
353,1518489200.821201
353,1518489200.82256
353,1518489200.823914
353,1518489200.82519
353,1518489200.826516
353,1518489200.82785
353,1518489200.829096
353,1518489200.830407
353,1518489200.831673
353,1518489200.832966
353,1518489200.83426
353,1518489200.835595
353,1518489200.836929
353,1518489200.838252
353,1518489200.839586
353,1518489200.840928
353,1518489200.842186
353,1518489200.843545
353,1518489200.844857
353,1518489200.846106
353,1518489200.847434
353,1518489200.848685
353,1518489200.849962
353,1518489200.85121
353,1518489200.852474
353,1518489200.853787
353,1518489200.855172
353,1518489200.856509
353,1518489200.857842
353,1518489200.859178
353,1518489200.860509
353,1518489200.861783
353,1518489200.863139
353,1518489200.864462
353,1518489200.865797
353,1518489200.867086
353,1518489200.868379
353,1518489200.869679
353,1518489200.871005
353,1518489200.872368
353,1518489200.873677
353,1518489200.874994
353,1518489200.876279
353,1518489200.87753
353,1518489200.878811
353,1518489200.880056
353,1518489200.881387
353,1518489200.882952
353,1518489200.884339
353,1518489200.885694
353,1518489200.887028
353,1518489200.888335
353,1518489200.889603
353,1518489200.890865
353,1518489200.892103
353,1518489200.893399
353,1518489200.894747
353,1518489200.896033
353,1518489200.897359
353,1518489200.898704
353,1518489200.899982
353,1518489200.901302
353,1518489200.902554
353,1518489200.903863
353,1518489200.905112
353,1518489200.906447
353,1518489200.907784
353,1518489200.909091
353,1518489200.910383
353,1518489200.911697
353,1518489200.912941
353,1518489200.91423
353,1518489200.915532
353,1518489200.91681
353,1518489200.918091
353,1518489200.919373
353,1518489200.920641
353,1518489200.921894
353,1518489200.923159
353,1518489200.924416
353,1518489200.925706
353,1518489200.92695
353,1518489200.928185
353,1518489200.929447
353,1518489200.930699
353,1518489200.931949
353,1518489200.933248
353,1518489200.934485
353,1518489200.935745
353,1518489200.936967
353,1518489200.938189
353,1518489200.939415
353,1518489200.940667
353,1518489200.941901
353,1518489200.943218
353,1518489200.944515
353,1518489200.945834
353,1518489200.947115
353,1518489200.948406
353,1518489200.949681
353,1518489200.95097
353,1518489200.952247
353,1518489200.953521
353,1518489200.954777
353,1518489200.956115
353,1518489200.957449
353,1518489200.958783
353,1518489200.960122
353,1518489200.961391
353,1518489200.962699
353,1518489200.963984
353,1518489200.965264
353,1518489200.966595
353,1518489200.9679
353,1518489200.969145
353,1518489200.970482
353,1518489200.971767
353,1518489200.973052
353,1518489200.974342
353,1518489200.97569
353,1518489200.977003
353,1518489200.978397
353,1518489200.979739
353,1518489200.981033
353,1518489200.982347
353,1518489200.983582
353,1518489200.984853
353,1518489200.9861
353,1518489200.987381
353,1518489200.988675
353,1518489200.990008
353,1518489200.991345
353,1518489200.99266
353,1518489200.994804
353,1518489200.996079
353,1518489200.997379
353,1518489200.998661
353,1518489200.999933
353,1518489201.0012
353,1518489201.002488
353,1518489201.003742
353,1518489201.004975
353,1518489201.006201
353,1518489201.007431
353,1518489201.008655
353,1518489201.009904
353,1518489201.011135
353,1518489201.012367
353,1518489201.013652
353,1518489201.014908
353,1518489201.016177
353,1518489201.01742
353,1518489201.018662
353,1518489201.01992
353,1518489201.02119
353,1518489201.022449
353,1518489201.023707
353,1518489201.024943
353,1518489201.026181
353,1518489201.027408
353,1518489201.028663
353,1518489201.029942
353,1518489201.031208
353,1518489201.032466
353,1518489201.033757
353,1518489201.034984
353,1518489201.036219
353,1518489201.037527
353,1518489201.038792
353,1518489201.040062
353,1518489201.041366
353,1518489201.042627
353,1518489201.043851
353,1518489201.045079
353,1518489201.046338
353,1518489201.047725
353,1518489201.049066
353,1518489201.050393
353,1518489201.051726
353,1518489201.05298
353,1518489201.054257
353,1518489201.055626
353,1518489201.056932
353,1518489201.058256
353,1518489201.059548
353,1518489201.060833
353,1518489201.062101
353,1518489201.063383
353,1518489201.064656
353,1518489201.065924
353,1518489201.067232
353,1518489201.068496
353,1518489201.06975
353,1518489201.071058
353,1518489201.072333
353,1518489201.073594
353,1518489201.07489
353,1518489201.0762
353,1518489201.077514
353,1518489201.078852
353,1518489201.080108
353,1518489201.081382
353,1518489201.082662
353,1518489201.083926
353,1518489201.085166
353,1518489201.086465
353,1518489201.087772
353,1518489201.089022
353,1518489201.090337
353,1518489201.091666
353,1518489201.092935
353,1518489201.094193
353,1518489201.095664
353,1518489201.096958
353,1518489201.098344
353,1518489201.099777
353,1518489201.101071
353,1518489201.102343
353,1518489201.103587
353,1518489201.104826
353,1518489201.106097
353,1518489201.107379
353,1518489201.108651
353,1518489201.109914
353,1518489201.111185
353,1518489201.11245
353,1518489201.113722
353,1518489201.11497
353,1518489201.116218
353,1518489201.117489
353,1518489201.118784
353,1518489201.120057
353,1518489201.121344
353,1518489201.122662
353,1518489201.123955
353,1518489201.125215
353,1518489201.126541
353,1518489201.127847
353,1518489201.129102
353,1518489201.130374
353,1518489201.131638
353,1518489201.1329
353,1518489201.134172
353,1518489201.135405
353,1518489201.136668
353,1518489201.137927
353,1518489201.139176
353,1518489201.1404
353,1518489201.141652
353,1518489201.142888
353,1518489201.144121
353,1518489201.145381
353,1518489201.146626
353,1518489201.147872
353,1518489201.149101
353,1518489201.150339
353,1518489201.151611
353,1518489201.152904
353,1518489201.154202
353,1518489201.155592
353,1518489201.156889
353,1518489201.158079
353,1518489201.159434
353,1518489201.160713
353,1518489201.161995
353,1518489201.163261
353,1518489201.164539
353,1518489201.165861
353,1518489201.167114
353,1518489201.168388
353,1518489201.169706
353,1518489201.170969
353,1518489201.172234
353,1518489201.173527
353,1518489201.174783
353,1518489201.176063
353,1518489201.177411
353,1518489201.178723
353,1518489201.180003
353,1518489201.181374
353,1518489201.182685
353,1518489201.184029
353,1518489201.185342
353,1518489201.186603
353,1518489201.187937
353,1518489201.189274
353,1518489201.19054
353,1518489201.191892
353,1518489201.193159
353,1518489201.194421
353,1518489201.195667
353,1518489201.196998
353,1518489201.198323
353,1518489201.199588
353,1518489201.200939
353,1518489201.202262
353,1518489201.203704
353,1518489201.205098
353,1518489201.206433
353,1518489201.207745
353,1518489201.20903
353,1518489201.210372
353,1518489201.211673
353,1518489201.212912
353,1518489201.214179
353,1518489201.215453
353,1518489201.216724
353,1518489201.217967
353,1518489201.219315
353,1518489201.220563
353,1518489201.221836
353,1518489201.223132
353,1518489201.224388
353,1518489201.225739
353,1518489201.227087
353,1518489201.228371
353,1518489201.229704
353,1518489201.230984
353,1518489201.232219
353,1518489201.233488
353,1518489201.234717
353,1518489201.235951
353,1518489201.237251
353,1518489201.238518
353,1518489201.239791
353,1518489201.241082
353,1518489201.24238
353,1518489201.243642
353,1518489201.244904
353,1518489201.246149
353,1518489201.247391
353,1518489201.248645
353,1518489201.249879
353,1518489201.251121
353,1518489201.252369
353,1518489201.253615
353,1518489201.254856
353,1518489201.256111
353,1518489201.257415
353,1518489201.258719
353,1518489201.260043
353,1518489201.261437
353,1518489201.262758
353,1518489201.264078
353,1518489201.265341
353,1518489201.266593
353,1518489201.26786
353,1518489201.269149
353,1518489201.270435
353,1518489201.27168
353,1518489201.272958
353,1518489201.274265
353,1518489201.275608
353,1518489201.276867
353,1518489201.278168
353,1518489201.279521
353,1518489201.280773
353,1518489201.282106
353,1518489201.283396
353,1518489201.284669
353,1518489201.285917
353,1518489201.287184
353,1518489201.288409
353,1518489201.289759
353,1518489201.291044
353,1518489201.292341
353,1518489201.293683
353,1518489201.294963
353,1518489201.296242
353,1518489201.297503
353,1518489201.298792
353,1518489201.30006
353,1518489201.301365
353,1518489201.302625
353,1518489201.303889
353,1518489201.305395
353,1518489201.306848
353,1518489201.308349
353,1518489201.310606
353,1518489201.311941
353,1518489201.313357
353,1518489201.314723
353,1518489201.31607
353,1518489201.317341
353,1518489201.318673
353,1518489201.319954
353,1518489201.321228
353,1518489201.322482
353,1518489201.323706
353,1518489201.324916
353,1518489201.326142
353,1518489201.327462
353,1518489201.328724
353,1518489201.330096
353,1518489201.331433
353,1518489201.33272
353,1518489201.333995
353,1518489201.335376
353,1518489201.336681
353,1518489201.337974
353,1518489201.339374
353,1518489201.340692
353,1518489201.342008
353,1518489201.34335
353,1518489201.344665
353,1518489201.345947
353,1518489201.347355
353,1518489201.348688
353,1518489201.34996
353,1518489201.35122
353,1518489201.352541
353,1518489201.353804
353,1518489201.355123
353,1518489201.356425
353,1518489201.357642
353,1518489201.358907
353,1518489201.360151
353,1518489201.361399
353,1518489201.362742
353,1518489201.364125
353,1518489201.365425
353,1518489201.366737
353,1518489201.368081
353,1518489201.36944
353,1518489201.370784
353,1518489201.372128
353,1518489201.373424
353,1518489201.37477
353,1518489201.376028
353,1518489201.377401
353,1518489201.37868
353,1518489201.380045
353,1518489201.381459
353,1518489201.382797
353,1518489201.384081
353,1518489201.385413
353,1518489201.386694
353,1518489201.388034
353,1518489201.389405
353,1518489201.390681
353,1518489201.392031
353,1518489201.393344
353,1518489201.394639
353,1518489201.396049
353,1518489201.397385
353,1518489201.398667
353,1518489201.399914
353,1518489201.401262
353,1518489201.402545
353,1518489201.403781
353,1518489201.405026
353,1518489201.406331
353,1518489201.407584
353,1518489201.40882
353,1518489201.410894
353,1518489201.412268
353,1518489201.413694
353,1518489201.415727
353,1518489201.41699
353,1518489201.418251
353,1518489201.419513
353,1518489201.420761
353,1518489201.422016
353,1518489201.423345
353,1518489201.42462
353,1518489201.425893
353,1518489201.42714
353,1518489201.428464
353,1518489201.429813
353,1518489201.431119
353,1518489201.432377
353,1518489201.43366
353,1518489201.435031
353,1518489201.436341
353,1518489201.437653
353,1518489201.438999
353,1518489201.440242
353,1518489201.441518
353,1518489201.44283
353,1518489201.444123
353,1518489201.445568
353,1518489201.446975
353,1518489201.448341
353,1518489201.449619
353,1518489201.450964
353,1518489201.452288
353,1518489201.453592
353,1518489201.454849
353,1518489201.456094
353,1518489201.457368
353,1518489201.458655
353,1518489201.459919
353,1518489201.46121
353,1518489201.462595
353,1518489201.463933
353,1518489201.465206
353,1518489201.466529
353,1518489201.467838
353,1518489201.469157
353,1518489201.470414
353,1518489201.471685
353,1518489201.472955
353,1518489201.474239
353,1518489201.475499
353,1518489201.476755
353,1518489201.478028
353,1518489201.479354
353,1518489201.480707
353,1518489201.482011
353,1518489201.483344
353,1518489201.484602
353,1518489201.485878
353,1518489201.487239
353,1518489201.488582
353,1518489201.489849
353,1518489201.491149
353,1518489201.492475
353,1518489201.493796
353,1518489201.495118
353,1518489201.496405
353,1518489201.497671
353,1518489201.498991
353,1518489201.500278
353,1518489201.501556
353,1518489201.502857
353,1518489201.504131
353,1518489201.505432
353,1518489201.506709
353,1518489201.507933
353,1518489201.509203
353,1518489201.510461
353,1518489201.511714
353,1518489201.512972
353,1518489201.514198
353,1518489201.51543
353,1518489201.516695
353,1518489201.518106
353,1518489201.519757
353,1518489201.521137
353,1518489201.522438
353,1518489201.523696
353,1518489201.524921
353,1518489201.526137
353,1518489201.527391
353,1518489201.528622
353,1518489201.529879
353,1518489201.531136
353,1518489201.532371
353,1518489201.533674
353,1518489201.534968
353,1518489201.536222
353,1518489201.537529
353,1518489201.538761
353,1518489201.540008
353,1518489201.541258
353,1518489201.542487
353,1518489201.543738
353,1518489201.544966
353,1518489201.546188
353,1518489201.547445
353,1518489201.548696
353,1518489201.549921
353,1518489201.551166
353,1518489201.552399
353,1518489201.553624
353,1518489201.554893
353,1518489201.556133
353,1518489201.557422
353,1518489201.558687
353,1518489201.55995
353,1518489201.561219
353,1518489201.562449
353,1518489201.563705
353,1518489201.564978
353,1518489201.566264
353,1518489201.567559
353,1518489201.568852
353,1518489201.570157
353,1518489201.571515
353,1518489201.572895
353,1518489201.574356
353,1518489201.575684
353,1518489201.576987
353,1518489201.578256
353,1518489201.579579
353,1518489201.580852
353,1518489201.582166
353,1518489201.583444
353,1518489201.584702
353,1518489201.585949
353,1518489201.587241
353,1518489201.588521
353,1518489201.589854
353,1518489201.591212
353,1518489201.592487
353,1518489201.593808
353,1518489201.595079
353,1518489201.596345
353,1518489201.597632
353,1518489201.598894
353,1518489201.60018
353,1518489201.601519
353,1518489201.60277
353,1518489201.604048
353,1518489201.605349
353,1518489201.6066
353,1518489201.607876
353,1518489201.609146
353,1518489201.610479
353,1518489201.611822
353,1518489201.613099
353,1518489201.614445
353,1518489201.615711
353,1518489201.616948
353,1518489201.618183
353,1518489201.61946
353,1518489201.620726
353,1518489201.622353
353,1518489201.623629
353,1518489201.624931
353,1518489201.626241
353,1518489201.627536
353,1518489201.628916
353,1518489201.630249
353,1518489201.631529
353,1518489201.632804
353,1518489201.634083
353,1518489201.635378
353,1518489201.636662
353,1518489201.637925
353,1518489201.639235
353,1518489201.640516
353,1518489201.641828
353,1518489201.643139
353,1518489201.644425
